hour,time_utc,zone,crop,open_fraction,light_mol_so_far,soil_mm,rain_in_mm,irrigation_mm,state,reason
5846,2023-09-01T14:00:00Z,C,southern highbush blueberry,1.00,8.152,39.152,0.000,0.000,LIGHT_OPEN,
5847,2023-09-01T15:00:00Z,C,southern highbush blueberry,1.00,12.201,38.722,0.000,0.000,LIGHT_OPEN,
5848,2023-09-01T16:00:00Z,C,southern highbush blueberry,1.00,16.511,38.263,0.000,0.000,LIGHT_OPEN,
5849,2023-09-01T17:00:00Z,C,southern highbush blueberry,1.00,20.845,37.799,0.000,0.000,LIGHT_OPEN,
5850,2023-09-01T18:00:00Z,C,southern highbush blueberry,1.00,24.552,37.401,0.000,0.000,LIGHT_OPEN,
5851,2023-09-01T19:00:00Z,C,southern highbush blueberry,0.00,24.552,37.401,0.000,0.000,RAIN_SHUT,wet_enough
5852,2023-09-01T20:00:00Z,C,southern highbush blueberry,0.00,24.552,37.401,0.000,0.000,RAIN_SHUT,wet_enough
5853,2023-09-01T21:00:00Z,C,southern highbush blueberry,0.00,24.552,37.401,0.000,0.000,RAIN_SHUT,wet_enough
5854,2023-09-01T22:00:00Z,C,southern highbush blueberry,0.00,24.552,37.401,0.000,0.000,RAIN_SHUT,wet_enough
5855,2023-09-01T23:00:00Z,C,southern highbush blueberry,0.00,24.552,37.401,0.000,0.000,RAIN_SHUT,wet_enough
5856,2023-09-02T00:00:00Z,C,southern highbush blueberry,0.00,24.552,37.401,0.000,0.000,NIGHT,
5857,2023-09-02T01:00:00Z,C,southern highbush blueberry,0.00,24.552,37.401,0.000,0.000,NIGHT,
5858,2023-09-02T02:00:00Z,C,southern highbush blueberry,0.00,24.552,37.401,0.000,0.000,NIGHT,
5859,2023-09-02T03:00:00Z,C,southern highbush blueberry,0.00,24.552,37.401,0.000,0.000,NIGHT,
5860,2023-09-02T04:00:00Z,C,southern highbush blueberry,0.00,0.000,37.401,0.000,0.000,NIGHT,
5861,2023-09-02T05:00:00Z,C,southern highbush blueberry,0.00,0.000,37.401,0.000,0.000,NIGHT,
5862,2023-09-02T06:00:00Z,C,southern highbush blueberry,0.00,0.000,37.401,0.000,0.000,NIGHT,
5863,2023-09-02T07:00:00Z,C,southern highbush blueberry,0.00,0.000,37.401,0.000,0.000,NIGHT,
5864,2023-09-02T08:00:00Z,C,southern highbush blueberry,0.00,0.000,37.401,0.000,0.000,NIGHT,
5865,2023-09-02T09:00:00Z,C,southern highbush blueberry,0.00,0.000,37.401,0.000,0.000,NIGHT,
5866,2023-09-02T10:00:00Z,C,southern highbush blueberry,0.00,0.000,37.401,0.000,0.000,NIGHT,
5867,2023-09-02T11:00:00Z,C,southern highbush blueberry,1.00,0.161,37.385,0.000,0.000,LIGHT_OPEN,
5868,2023-09-02T12:00:00Z,C,southern highbush blueberry,1.00,0.950,37.304,0.000,0.000,LIGHT_OPEN,
5869,2023-09-02T13:00:00Z,C,southern highbush blueberry,1.00,2.495,37.143,0.000,0.000,LIGHT_OPEN,
5870,2023-09-02T14:00:00Z,C,southern highbush blueberry,1.00,4.634,36.916,0.000,0.000,LIGHT_OPEN,
5871,2023-09-02T15:00:00Z,C,southern highbush blueberry,1.00,8.140,36.540,0.000,0.000,LIGHT_OPEN,
5872,2023-09-02T16:00:00Z,C,southern highbush blueberry,1.00,12.018,36.121,0.000,0.000,LIGHT_OPEN,
5873,2023-09-02T17:00:00Z,C,southern highbush blueberry,1.00,16.893,35.592,0.000,0.000,LIGHT_OPEN,
5874,2023-09-02T18:00:00Z,C,southern highbush blueberry,1.00,20.467,35.205,0.000,0.000,LIGHT_OPEN,
5875,2023-09-02T19:00:00Z,C,southern highbush blueberry,1.00,23.129,34.919,0.000,0.000,LIGHT_OPEN,
5876,2023-09-02T20:00:00Z,C,southern highbush blueberry,1.00,25.376,34.678,0.000,0.000,LIGHT_OPEN,
5877,2023-09-02T21:00:00Z,C,southern highbush blueberry,1.00,26.883,34.518,0.000,0.000,LIGHT_OPEN,
5878,2023-09-02T22:00:00Z,C,southern highbush blueberry,1.00,27.643,34.439,0.000,0.000,LIGHT_OPEN,
5879,2023-09-02T23:00:00Z,C,southern highbush blueberry,1.00,27.761,34.426,0.000,0.000,LIGHT_OPEN,
5880,2023-09-03T00:00:00Z,C,southern highbush blueberry,0.00,27.761,34.426,0.000,0.000,NIGHT,
5881,2023-09-03T01:00:00Z,C,southern highbush blueberry,0.00,27.761,34.426,0.000,0.000,NIGHT,
5882,2023-09-03T02:00:00Z,C,southern highbush blueberry,0.00,27.761,34.426,0.000,0.000,NIGHT,
5883,2023-09-03T03:00:00Z,C,southern highbush blueberry,0.00,27.761,34.426,0.000,0.000,NIGHT,
5884,2023-09-03T04:00:00Z,C,southern highbush blueberry,0.00,0.000,34.426,0.000,0.000,NIGHT,
5885,2023-09-03T05:00:00Z,C,southern highbush blueberry,0.00,0.000,34.426,0.000,0.000,NIGHT,
5886,2023-09-03T06:00:00Z,C,southern highbush blueberry,0.00,0.000,34.426,0.000,0.000,NIGHT,
5887,2023-09-03T07:00:00Z,C,southern highbush blueberry,0.00,0.000,34.426,0.000,0.000,NIGHT,
5888,2023-09-03T08:00:00Z,C,southern highbush blueberry,0.00,0.000,34.426,0.000,0.000,NIGHT,
5889,2023-09-03T09:00:00Z,C,southern highbush blueberry,0.00,0.000,34.426,0.000,0.000,NIGHT,
5890,2023-09-03T10:00:00Z,C,southern highbush blueberry,0.00,0.000,34.426,0.000,0.000,NIGHT,
5891,2023-09-03T11:00:00Z,C,southern highbush blueberry,1.00,0.286,34.398,0.000,0.000,LIGHT_OPEN,
5892,2023-09-03T12:00:00Z,C,southern highbush blueberry,1.00,1.888,34.236,0.000,0.000,LIGHT_OPEN,
5893,2023-09-03T13:00:00Z,C,southern highbush blueberry,1.00,4.978,33.916,0.000,0.000,LIGHT_OPEN,
5894,2023-09-03T14:00:00Z,C,southern highbush blueberry,1.00,9.409,33.449,0.000,0.000,LIGHT_OPEN,
5895,2023-09-03T15:00:00Z,C,southern highbush blueberry,1.00,14.667,32.888,0.000,0.000,LIGHT_OPEN,
5896,2023-09-03T16:00:00Z,C,southern highbush blueberry,1.00,20.271,32.285,0.000,0.000,LIGHT_OPEN,
5897,2023-09-03T17:00:00Z,C,southern highbush blueberry,1.00,25.916,31.674,0.000,0.000,LIGHT_OPEN,
5898,2023-09-03T18:00:00Z,C,southern highbush blueberry,1.00,31.453,31.075,0.000,0.000,LIGHT_OPEN,
5899,2023-09-03T19:00:00Z,C,southern highbush blueberry,1.00,36.463,30.534,0.000,0.000,LIGHT_OPEN,
5900,2023-09-03T20:00:00Z,C,southern highbush blueberry,1.00,40.548,30.096,0.000,0.000,LIGHT_OPEN,
5901,2023-09-03T21:00:00Z,C,southern highbush blueberry,1.00,43.220,29.811,0.000,0.000,LIGHT_OPEN,
5902,2023-09-03T22:00:00Z,C,southern highbush blueberry,1.00,44.583,29.669,0.000,0.000,LIGHT_OPEN,
5903,2023-09-03T23:00:00Z,C,southern highbush blueberry,1.00,44.746,29.652,0.000,0.000,LIGHT_OPEN,
5904,2023-09-04T00:00:00Z,C,southern highbush blueberry,0.00,44.746,29.652,0.000,0.000,NIGHT,
5905,2023-09-04T01:00:00Z,C,southern highbush blueberry,0.00,44.746,29.652,0.000,0.000,NIGHT,
5906,2023-09-04T02:00:00Z,C,southern highbush blueberry,0.00,44.746,29.652,0.000,0.000,NIGHT,
5907,2023-09-04T03:00:00Z,C,southern highbush blueberry,0.00,44.746,29.652,0.000,0.000,NIGHT,
5908,2023-09-04T04:00:00Z,C,southern highbush blueberry,0.00,0.000,29.652,0.000,0.000,NIGHT,
5909,2023-09-04T05:00:00Z,C,southern highbush blueberry,0.00,0.000,29.652,0.000,0.000,NIGHT,
5910,2023-09-04T06:00:00Z,C,southern highbush blueberry,0.00,0.000,29.652,0.000,0.000,NIGHT,
5911,2023-09-04T07:00:00Z,C,southern highbush blueberry,0.00,0.000,29.652,0.000,0.000,NIGHT,
5912,2023-09-04T08:00:00Z,C,southern highbush blueberry,0.00,0.000,29.652,0.000,0.000,NIGHT,
5913,2023-09-04T09:00:00Z,C,southern highbush blueberry,0.00,0.000,29.652,0.000,0.000,NIGHT,
5914,2023-09-04T10:00:00Z,C,southern highbush blueberry,0.00,0.000,29.652,0.000,0.000,NIGHT,
5915,2023-09-04T11:00:00Z,C,southern highbush blueberry,1.00,0.311,29.621,0.000,0.000,LIGHT_OPEN,
5916,2023-09-04T12:00:00Z,C,southern highbush blueberry,1.00,2.003,29.450,0.000,0.000,LIGHT_OPEN,
5917,2023-09-04T13:00:00Z,C,southern highbush blueberry,1.00,5.187,29.118,0.000,0.000,LIGHT_OPEN,
5918,2023-09-04T14:00:00Z,C,southern highbush blueberry,1.00,9.589,28.653,0.000,0.000,LIGHT_OPEN,
5919,2023-09-04T15:00:00Z,C,southern highbush blueberry,1.00,14.934,28.080,0.000,0.000,LIGHT_OPEN,
5920,2023-09-04T16:00:00Z,C,southern highbush blueberry,1.00,20.901,27.436,0.000,0.000,LIGHT_OPEN,
5921,2023-09-04T17:00:00Z,C,southern highbush blueberry,0.60,24.299,27.066,0.000,0.000,HEAT_SHADE,
5922,2023-09-04T18:00:00Z,C,southern highbush blueberry,0.60,27.578,26.709,0.000,0.000,HEAT_SHADE,
5923,2023-09-04T19:00:00Z,C,southern highbush blueberry,0.60,30.467,26.394,0.000,0.000,HEAT_SHADE,
5924,2023-09-04T20:00:00Z,C,southern highbush blueberry,1.00,34.474,25.960,0.000,0.000,LIGHT_OPEN,
5925,2023-09-04T21:00:00Z,C,southern highbush blueberry,1.00,37.169,25.670,0.000,0.000,LIGHT_OPEN,
5926,2023-09-04T22:00:00Z,C,southern highbush blueberry,1.00,38.547,25.525,0.000,0.000,LIGHT_OPEN,
5927,2023-09-04T23:00:00Z,C,southern highbush blueberry,1.00,38.703,25.509,0.000,0.000,LIGHT_OPEN,
5928,2023-09-05T00:00:00Z,C,southern highbush blueberry,0.00,38.703,25.509,0.000,0.000,NIGHT,
5929,2023-09-05T01:00:00Z,C,southern highbush blueberry,0.00,38.703,25.509,0.000,0.000,NIGHT,
5930,2023-09-05T02:00:00Z,C,southern highbush blueberry,0.00,38.703,25.509,0.000,0.000,NIGHT,
5931,2023-09-05T03:00:00Z,C,southern highbush blueberry,0.00,38.703,25.509,0.000,0.000,NIGHT,
5932,2023-09-05T04:00:00Z,C,southern highbush blueberry,0.00,0.000,25.509,0.000,0.000,NIGHT,
5933,2023-09-05T05:00:00Z,C,southern highbush blueberry,0.00,0.000,25.509,0.000,0.000,NIGHT,
5934,2023-09-05T06:00:00Z,C,southern highbush blueberry,0.00,0.000,25.509,0.000,0.000,NIGHT,
5935,2023-09-05T07:00:00Z,C,southern highbush blueberry,0.00,0.000,25.509,0.000,0.000,NIGHT,
5936,2023-09-05T08:00:00Z,C,southern highbush blueberry,0.00,0.000,25.509,0.000,0.000,NIGHT,
5937,2023-09-05T09:00:00Z,C,southern highbush blueberry,0.00,0.000,25.509,0.000,0.000,NIGHT,
5938,2023-09-05T10:00:00Z,C,southern highbush blueberry,0.00,0.000,25.509,0.000,0.000,NIGHT,
5939,2023-09-05T11:00:00Z,C,southern highbush blueberry,1.00,0.276,25.482,0.000,0.000,LIGHT_OPEN,
5940,2023-09-05T12:00:00Z,C,southern highbush blueberry,1.00,1.833,25.324,0.000,0.000,LIGHT_OPEN,
5941,2023-09-05T13:00:00Z,C,southern highbush blueberry,1.00,4.838,25.011,0.000,0.000,LIGHT_OPEN,
5942,2023-09-05T14:00:00Z,C,southern highbush blueberry,1.00,8.993,24.572,0.000,0.000,LIGHT_OPEN,
5943,2023-09-05T15:00:00Z,C,southern highbush blueberry,1.00,14.063,24.029,0.000,0.000,LIGHT_OPEN,
5944,2023-09-05T16:00:00Z,C,southern highbush blueberry,1.00,19.675,23.421,0.000,0.000,LIGHT_OPEN,
5945,2023-09-05T17:00:00Z,C,southern highbush blueberry,0.60,22.968,23.061,0.000,0.000,HEAT_SHADE,
5946,2023-09-05T18:00:00Z,C,southern highbush blueberry,0.60,25.992,22.729,0.000,0.000,HEAT_SHADE,
5947,2023-09-05T19:00:00Z,C,southern highbush blueberry,0.60,28.581,22.445,0.000,0.000,HEAT_SHADE,
5948,2023-09-05T20:00:00Z,C,southern highbush blueberry,0.60,30.663,22.218,0.000,0.000,HEAT_SHADE,
5949,2023-09-05T21:00:00Z,C,southern highbush blueberry,1.00,32.958,21.970,0.000,0.000,LIGHT_OPEN,
5950,2023-09-05T22:00:00Z,C,southern highbush blueberry,1.00,34.106,21.848,0.000,0.000,LIGHT_OPEN,
5951,2023-09-05T23:00:00Z,C,southern highbush blueberry,1.00,34.235,21.834,0.000,0.000,LIGHT_OPEN,
5952,2023-09-06T00:00:00Z,C,southern highbush blueberry,0.00,34.235,21.834,0.000,0.000,NIGHT,
5953,2023-09-06T01:00:00Z,C,southern highbush blueberry,0.00,34.235,21.834,0.000,0.000,NIGHT,
5954,2023-09-06T02:00:00Z,C,southern highbush blueberry,0.00,34.235,21.834,0.000,0.000,NIGHT,
5955,2023-09-06T03:00:00Z,C,southern highbush blueberry,0.00,34.235,21.834,0.000,0.000,NIGHT,
5956,2023-09-06T04:00:00Z,C,southern highbush blueberry,0.00,0.000,21.834,0.000,0.000,NIGHT,
5957,2023-09-06T05:00:00Z,C,southern highbush blueberry,0.00,0.000,21.834,0.000,0.000,NIGHT,
5958,2023-09-06T06:00:00Z,C,southern highbush blueberry,0.00,0.000,21.834,0.000,0.000,NIGHT,
5959,2023-09-06T07:00:00Z,C,southern highbush blueberry,0.00,0.000,21.834,0.000,0.000,NIGHT,
5960,2023-09-06T08:00:00Z,C,southern highbush blueberry,0.00,0.000,21.834,0.000,0.000,NIGHT,
5961,2023-09-06T09:00:00Z,C,southern highbush blueberry,0.00,0.000,21.834,0.000,0.000,NIGHT,
5962,2023-09-06T10:00:00Z,C,southern highbush blueberry,0.00,0.000,21.834,0.000,0.000,NIGHT,
5963,2023-09-06T11:00:00Z,C,southern highbush blueberry,1.00,0.238,21.811,0.000,0.000,LIGHT_OPEN,
5964,2023-09-06T12:00:00Z,C,southern highbush blueberry,1.00,1.723,21.660,0.000,0.000,LIGHT_OPEN,
5965,2023-09-06T13:00:00Z,C,southern highbush blueberry,1.00,4.581,21.362,0.000,0.000,LIGHT_OPEN,
5966,2023-09-06T14:00:00Z,C,southern highbush blueberry,1.00,8.565,20.936,0.000,0.000,LIGHT_OPEN,
5967,2023-09-06T15:00:00Z,C,southern highbush blueberry,1.00,13.473,20.404,0.000,0.000,LIGHT_OPEN,
5968,2023-09-06T16:00:00Z,C,southern highbush blueberry,0.60,16.800,20.040,0.000,0.000,HEAT_SHADE,
5969,2023-09-06T17:00:00Z,C,southern highbush blueberry,0.60,20.154,19.670,0.000,0.000,HEAT_SHADE,
5970,2023-09-06T18:00:00Z,C,southern highbush blueberry,0.60,23.350,19.315,0.000,0.000,HEAT_SHADE,
5971,2023-09-06T19:00:00Z,C,southern highbush blueberry,0.60,26.228,18.996,0.000,0.000,HEAT_SHADE,
5972,2023-09-06T20:00:00Z,C,southern highbush blueberry,0.60,28.515,18.742,0.000,0.000,HEAT_SHADE,
5973,2023-09-06T21:00:00Z,C,southern highbush blueberry,0.60,29.991,18.580,0.000,0.000,HEAT_SHADE,
5974,2023-09-06T22:00:00Z,C,southern highbush blueberry,0.60,30.686,18.504,0.000,0.000,HEAT_SHADE,
5975,2023-09-06T23:00:00Z,C,southern highbush blueberry,1.00,30.795,18.492,0.000,0.000,LIGHT_OPEN,
5976,2023-09-07T00:00:00Z,C,southern highbush blueberry,0.00,30.795,18.492,0.000,0.000,NIGHT,
5977,2023-09-07T01:00:00Z,C,southern highbush blueberry,0.00,30.795,18.492,0.000,0.000,NIGHT,
5978,2023-09-07T02:00:00Z,C,southern highbush blueberry,0.00,30.795,18.492,0.000,0.000,NIGHT,
5979,2023-09-07T03:00:00Z,C,southern highbush blueberry,0.00,30.795,18.492,0.000,0.000,NIGHT,
5980,2023-09-07T04:00:00Z,C,southern highbush blueberry,0.00,0.000,18.492,0.000,0.000,NIGHT,
5981,2023-09-07T05:00:00Z,C,southern highbush blueberry,0.00,0.000,18.492,0.000,0.000,NIGHT,
5982,2023-09-07T06:00:00Z,C,southern highbush blueberry,0.00,0.000,18.492,0.000,0.000,NIGHT,
5983,2023-09-07T07:00:00Z,C,southern highbush blueberry,0.00,0.000,18.492,0.000,0.000,NIGHT,
5984,2023-09-07T08:00:00Z,C,southern highbush blueberry,0.00,0.000,18.492,0.000,0.000,NIGHT,
5985,2023-09-07T09:00:00Z,C,southern highbush blueberry,0.00,0.000,18.492,0.000,0.000,NIGHT,
5986,2023-09-07T10:00:00Z,C,southern highbush blueberry,0.00,0.000,18.492,0.000,0.000,NIGHT,
5987,2023-09-07T11:00:00Z,C,southern highbush blueberry,1.00,0.241,18.468,0.000,0.000,LIGHT_OPEN,
5988,2023-09-07T12:00:00Z,C,southern highbush blueberry,1.00,1.763,18.315,0.000,0.000,LIGHT_OPEN,
5989,2023-09-07T13:00:00Z,C,southern highbush blueberry,1.00,4.718,18.005,0.000,0.000,LIGHT_OPEN,
5990,2023-09-07T14:00:00Z,C,southern highbush blueberry,1.00,8.939,54.000,0.000,36.449,LIGHT_OPEN,
5991,2023-09-07T15:00:00Z,C,southern highbush blueberry,0.60,12.002,53.666,0.000,0.000,HEAT_SHADE,
5992,2023-09-07T16:00:00Z,C,southern highbush blueberry,0.60,15.142,53.320,0.000,0.000,HEAT_SHADE,
5993,2023-09-07T17:00:00Z,C,southern highbush blueberry,0.60,18.313,52.969,0.000,0.000,HEAT_SHADE,
5994,2023-09-07T18:00:00Z,C,southern highbush blueberry,0.60,21.356,52.630,0.000,0.000,HEAT_SHADE,
5995,2023-09-07T19:00:00Z,C,southern highbush blueberry,0.60,24.067,52.328,0.000,0.000,HEAT_SHADE,
5996,2023-09-07T20:00:00Z,C,southern highbush blueberry,0.60,26.140,52.097,0.000,0.000,HEAT_SHADE,
5997,2023-09-07T21:00:00Z,C,southern highbush blueberry,0.60,27.454,51.951,0.000,0.000,HEAT_SHADE,
5998,2023-09-07T22:00:00Z,C,southern highbush blueberry,0.60,28.069,51.883,0.000,0.000,HEAT_SHADE,
5999,2023-09-07T23:00:00Z,C,southern highbush blueberry,1.00,28.163,51.873,0.000,0.000,LIGHT_OPEN,
6000,2023-09-08T00:00:00Z,C,southern highbush blueberry,0.00,28.163,51.873,0.000,0.000,NIGHT,
6001,2023-09-08T01:00:00Z,C,southern highbush blueberry,0.00,28.163,51.873,0.000,0.000,NIGHT,
6002,2023-09-08T02:00:00Z,C,southern highbush blueberry,0.00,28.163,51.873,0.000,0.000,NIGHT,
6003,2023-09-08T03:00:00Z,C,southern highbush blueberry,0.00,28.163,51.873,0.000,0.000,NIGHT,
6004,2023-09-08T04:00:00Z,C,southern highbush blueberry,0.00,0.000,51.873,0.000,0.000,NIGHT,
6005,2023-09-08T05:00:00Z,C,southern highbush blueberry,0.00,0.000,51.873,0.000,0.000,NIGHT,
6006,2023-09-08T06:00:00Z,C,southern highbush blueberry,0.00,0.000,51.873,0.000,0.000,NIGHT,
6007,2023-09-08T07:00:00Z,C,southern highbush blueberry,0.00,0.000,51.873,0.000,0.000,NIGHT,
6008,2023-09-08T08:00:00Z,C,southern highbush blueberry,0.00,0.000,51.873,0.000,0.000,NIGHT,
6009,2023-09-08T09:00:00Z,C,southern highbush blueberry,0.00,0.000,51.873,0.000,0.000,NIGHT,
6010,2023-09-08T10:00:00Z,C,southern highbush blueberry,0.00,0.000,51.873,0.000,0.000,NIGHT,
6011,2023-09-08T11:00:00Z,C,southern highbush blueberry,1.00,0.149,51.858,0.000,0.000,LIGHT_OPEN,
6012,2023-09-08T12:00:00Z,C,southern highbush blueberry,1.00,1.043,51.767,0.000,0.000,LIGHT_OPEN,
6013,2023-09-08T13:00:00Z,C,southern highbush blueberry,1.00,2.876,51.575,0.000,0.000,LIGHT_OPEN,
6014,2023-09-08T14:00:00Z,C,southern highbush blueberry,1.00,5.701,51.273,0.000,0.000,LIGHT_OPEN,
6015,2023-09-08T15:00:00Z,C,southern highbush blueberry,1.00,8.964,50.922,0.000,0.000,LIGHT_OPEN,
6016,2023-09-08T16:00:00Z,C,southern highbush blueberry,1.00,12.459,50.545,0.000,0.000,LIGHT_OPEN,
6017,2023-09-08T17:00:00Z,C,southern highbush blueberry,0.00,12.459,50.545,0.000,0.000,RAIN_SHUT,wet_enough
6018,2023-09-08T18:00:00Z,C,southern highbush blueberry,0.00,12.459,50.545,0.000,0.000,RAIN_SHUT,wet_enough
6019,2023-09-08T19:00:00Z,C,southern highbush blueberry,0.00,12.459,50.545,0.000,0.000,RAIN_SHUT,wet_enough
6020,2023-09-08T20:00:00Z,C,southern highbush blueberry,1.00,14.877,50.287,0.000,0.000,LIGHT_OPEN,
6021,2023-09-08T21:00:00Z,C,southern highbush blueberry,1.00,16.558,50.108,0.000,0.000,LIGHT_OPEN,
6022,2023-09-08T22:00:00Z,C,southern highbush blueberry,1.00,17.410,50.018,0.000,0.000,LIGHT_OPEN,
6023,2023-09-08T23:00:00Z,C,southern highbush blueberry,1.00,17.496,50.009,0.000,0.000,LIGHT_OPEN,
6024,2023-09-09T00:00:00Z,C,southern highbush blueberry,0.00,17.496,50.009,0.000,0.000,NIGHT,
6025,2023-09-09T01:00:00Z,C,southern highbush blueberry,0.00,17.496,50.009,0.000,0.000,NIGHT,
6026,2023-09-09T02:00:00Z,C,southern highbush blueberry,0.00,17.496,50.009,0.000,0.000,NIGHT,
6027,2023-09-09T03:00:00Z,C,southern highbush blueberry,0.00,17.496,50.009,0.000,0.000,NIGHT,
6028,2023-09-09T04:00:00Z,C,southern highbush blueberry,0.00,0.000,50.009,0.000,0.000,NIGHT,
6029,2023-09-09T05:00:00Z,C,southern highbush blueberry,0.00,0.000,50.009,0.000,0.000,NIGHT,
6030,2023-09-09T06:00:00Z,C,southern highbush blueberry,0.00,0.000,50.009,0.000,0.000,NIGHT,
6031,2023-09-09T07:00:00Z,C,southern highbush blueberry,0.00,0.000,50.009,0.000,0.000,NIGHT,
6032,2023-09-09T08:00:00Z,C,southern highbush blueberry,0.00,0.000,50.009,0.000,0.000,NIGHT,
6033,2023-09-09T09:00:00Z,C,southern highbush blueberry,0.00,0.000,50.009,0.000,0.000,NIGHT,
6034,2023-09-09T10:00:00Z,C,southern highbush blueberry,0.00,0.000,50.009,0.000,0.000,NIGHT,
6035,2023-09-09T11:00:00Z,C,southern highbush blueberry,1.00,0.238,49.986,0.000,0.000,LIGHT_OPEN,
6036,2023-09-09T12:00:00Z,C,southern highbush blueberry,1.00,1.765,49.835,0.000,0.000,LIGHT_OPEN,
6037,2023-09-09T13:00:00Z,C,southern highbush blueberry,1.00,4.750,49.531,0.000,0.000,LIGHT_OPEN,
6038,2023-09-09T14:00:00Z,C,southern highbush blueberry,1.00,8.825,49.106,0.000,0.000,LIGHT_OPEN,
6039,2023-09-09T15:00:00Z,C,southern highbush blueberry,1.00,13.807,48.578,0.000,0.000,LIGHT_OPEN,
6040,2023-09-09T16:00:00Z,C,southern highbush blueberry,1.00,19.259,47.993,0.000,0.000,LIGHT_OPEN,
6041,2023-09-09T17:00:00Z,C,southern highbush blueberry,1.00,24.309,47.446,0.000,0.000,LIGHT_OPEN,
6042,2023-09-09T18:00:00Z,C,southern highbush blueberry,0.60,26.954,47.158,0.000,0.000,HEAT_SHADE,
6043,2023-09-09T19:00:00Z,C,southern highbush blueberry,0.60,28.963,46.938,0.000,0.000,HEAT_SHADE,
6044,2023-09-09T20:00:00Z,C,southern highbush blueberry,0.60,30.595,46.760,0.000,0.000,HEAT_SHADE,
6045,2023-09-09T21:00:00Z,C,southern highbush blueberry,1.00,32.319,46.573,0.000,0.000,LIGHT_OPEN,
6046,2023-09-09T22:00:00Z,C,southern highbush blueberry,1.00,33.088,46.490,0.000,0.000,LIGHT_OPEN,
6047,2023-09-09T23:00:00Z,C,southern highbush blueberry,1.00,33.161,46.483,0.000,0.000,LIGHT_OPEN,
6048,2023-09-10T00:00:00Z,C,southern highbush blueberry,0.00,33.161,46.483,0.000,0.000,NIGHT,
6049,2023-09-10T01:00:00Z,C,southern highbush blueberry,0.00,33.161,46.483,0.000,0.000,NIGHT,
6050,2023-09-10T02:00:00Z,C,southern highbush blueberry,0.00,33.161,46.483,0.000,0.000,NIGHT,
6051,2023-09-10T03:00:00Z,C,southern highbush blueberry,0.00,33.161,46.483,0.000,0.000,NIGHT,
6052,2023-09-10T04:00:00Z,C,southern highbush blueberry,0.00,0.000,46.483,0.000,0.000,NIGHT,
6053,2023-09-10T05:00:00Z,C,southern highbush blueberry,0.00,0.000,46.483,0.000,0.000,NIGHT,
6054,2023-09-10T06:00:00Z,C,southern highbush blueberry,0.00,0.000,46.483,0.000,0.000,NIGHT,
6055,2023-09-10T07:00:00Z,C,southern highbush blueberry,0.00,0.000,46.483,0.000,0.000,NIGHT,
6056,2023-09-10T08:00:00Z,C,southern highbush blueberry,0.00,0.000,46.483,0.000,0.000,NIGHT,
6057,2023-09-10T09:00:00Z,C,southern highbush blueberry,0.00,0.000,46.483,0.000,0.000,NIGHT,
6058,2023-09-10T10:00:00Z,C,southern highbush blueberry,0.00,0.000,46.483,0.000,0.000,NIGHT,
6059,2023-09-10T11:00:00Z,C,southern highbush blueberry,1.00,0.228,46.460,0.000,0.000,LIGHT_OPEN,
6060,2023-09-10T12:00:00Z,C,southern highbush blueberry,1.00,1.722,46.309,0.000,0.000,LIGHT_OPEN,
6061,2023-09-10T13:00:00Z,C,southern highbush blueberry,1.00,4.663,46.005,0.000,0.000,LIGHT_OPEN,
6062,2023-09-10T14:00:00Z,C,southern highbush blueberry,1.00,8.935,45.556,0.000,0.000,LIGHT_OPEN,
6063,2023-09-10T15:00:00Z,C,southern highbush blueberry,1.00,14.245,44.987,0.000,0.000,LIGHT_OPEN,
6064,2023-09-10T16:00:00Z,C,southern highbush blueberry,1.00,19.962,44.367,0.000,0.000,LIGHT_OPEN,
6065,2023-09-10T17:00:00Z,C,southern highbush blueberry,0.60,23.223,44.011,0.000,0.000,HEAT_SHADE,
6066,2023-09-10T18:00:00Z,C,southern highbush blueberry,0.60,26.147,43.690,0.000,0.000,HEAT_SHADE,
6067,2023-09-10T19:00:00Z,C,southern highbush blueberry,0.60,28.797,43.400,0.000,0.000,HEAT_SHADE,
6068,2023-09-10T20:00:00Z,C,southern highbush blueberry,0.60,30.777,43.183,0.000,0.000,HEAT_SHADE,
6069,2023-09-10T21:00:00Z,C,southern highbush blueberry,0.60,32.012,43.049,0.000,0.000,HEAT_SHADE,
6070,2023-09-10T22:00:00Z,C,southern highbush blueberry,1.00,32.840,42.960,0.000,0.000,LIGHT_OPEN,
6071,2023-09-10T23:00:00Z,C,southern highbush blueberry,1.00,32.898,42.954,0.000,0.000,LIGHT_OPEN,
6072,2023-09-11T00:00:00Z,C,southern highbush blueberry,0.00,32.898,42.954,0.000,0.000,NIGHT,
6073,2023-09-11T01:00:00Z,C,southern highbush blueberry,0.00,32.898,42.954,0.000,0.000,NIGHT,
6074,2023-09-11T02:00:00Z,C,southern highbush blueberry,0.00,32.898,42.954,0.000,0.000,NIGHT,
6075,2023-09-11T03:00:00Z,C,southern highbush blueberry,0.00,32.898,42.954,0.000,0.000,NIGHT,
6076,2023-09-11T04:00:00Z,C,southern highbush blueberry,0.00,0.000,42.954,0.000,0.000,NIGHT,
6077,2023-09-11T05:00:00Z,C,southern highbush blueberry,0.00,0.000,42.954,0.000,0.000,NIGHT,
6078,2023-09-11T06:00:00Z,C,southern highbush blueberry,0.00,0.000,42.954,0.000,0.000,NIGHT,
