hour,time_utc,zone,crop,open_fraction,light_mol_so_far,soil_mm,rain_in_mm,irrigation_mm,state,reason
6807,2023-10-11T15:00:00Z,C,southern highbush blueberry,1.00,8.024,42.626,0.000,0.000,LIGHT_OPEN,
6808,2023-10-11T16:00:00Z,C,southern highbush blueberry,1.00,11.154,42.344,0.000,0.000,LIGHT_OPEN,
6809,2023-10-11T17:00:00Z,C,southern highbush blueberry,1.00,14.329,42.056,0.000,0.000,LIGHT_OPEN,
6810,2023-10-11T18:00:00Z,C,southern highbush blueberry,1.00,16.606,41.850,0.000,0.000,LIGHT_OPEN,
6811,2023-10-11T19:00:00Z,C,southern highbush blueberry,1.00,18.289,41.698,0.000,0.000,LIGHT_OPEN,
6812,2023-10-11T20:00:00Z,C,southern highbush blueberry,1.00,19.219,41.616,0.000,0.000,LIGHT_OPEN,
6813,2023-10-11T21:00:00Z,C,southern highbush blueberry,1.00,19.487,41.593,0.000,0.000,LIGHT_OPEN,
6814,2023-10-11T22:00:00Z,C,southern highbush blueberry,0.00,19.487,41.593,0.000,0.000,NIGHT,
6815,2023-10-11T23:00:00Z,C,southern highbush blueberry,0.00,19.487,41.593,0.000,0.000,NIGHT,
6816,2023-10-12T00:00:00Z,C,southern highbush blueberry,0.00,19.487,41.593,0.000,0.000,NIGHT,
6817,2023-10-12T01:00:00Z,C,southern highbush blueberry,0.00,19.487,41.593,0.000,0.000,NIGHT,
6818,2023-10-12T02:00:00Z,C,southern highbush blueberry,0.00,19.487,41.593,0.000,0.000,NIGHT,
6819,2023-10-12T03:00:00Z,C,southern highbush blueberry,0.00,19.487,41.593,0.000,0.000,NIGHT,
6820,2023-10-12T04:00:00Z,C,southern highbush blueberry,0.00,0.000,41.593,0.000,0.000,NIGHT,
6821,2023-10-12T05:00:00Z,C,southern highbush blueberry,0.00,0.000,41.593,0.000,0.000,NIGHT,
6822,2023-10-12T06:00:00Z,C,southern highbush blueberry,0.00,0.000,41.593,0.000,0.000,NIGHT,
6823,2023-10-12T07:00:00Z,C,southern highbush blueberry,0.00,0.000,41.593,0.000,0.000,NIGHT,
6824,2023-10-12T08:00:00Z,C,southern highbush blueberry,0.00,0.000,41.593,0.000,0.000,NIGHT,
6825,2023-10-12T09:00:00Z,C,southern highbush blueberry,0.00,0.000,41.593,0.000,0.000,NIGHT,
6826,2023-10-12T10:00:00Z,C,southern highbush blueberry,0.00,0.000,41.593,0.000,0.000,NIGHT,
6827,2023-10-12T11:00:00Z,C,southern highbush blueberry,1.00,0.293,41.571,0.000,0.000,LIGHT_OPEN,
6828,2023-10-12T12:00:00Z,C,southern highbush blueberry,1.00,1.586,41.469,0.000,0.000,LIGHT_OPEN,
6829,2023-10-12T13:00:00Z,C,southern highbush blueberry,1.00,3.932,41.273,0.000,0.000,LIGHT_OPEN,
6830,2023-10-12T14:00:00Z,C,southern highbush blueberry,1.00,7.190,40.987,0.000,0.000,LIGHT_OPEN,
6831,2023-10-12T15:00:00Z,C,southern highbush blueberry,1.00,11.065,40.639,0.000,0.000,LIGHT_OPEN,
6832,2023-10-12T16:00:00Z,C,southern highbush blueberry,1.00,14.571,40.320,0.000,0.000,LIGHT_OPEN,
6833,2023-10-12T17:00:00Z,C,southern highbush blueberry,1.00,17.500,40.052,0.000,0.000,LIGHT_OPEN,
6834,2023-10-12T18:00:00Z,C,southern highbush blueberry,1.00,19.612,39.859,0.000,0.000,LIGHT_OPEN,
6835,2023-10-12T19:00:00Z,C,southern highbush blueberry,1.00,21.094,39.725,0.000,0.000,LIGHT_OPEN,
6836,2023-10-12T20:00:00Z,C,southern highbush blueberry,1.00,21.918,39.651,0.000,0.000,LIGHT_OPEN,
6837,2023-10-12T21:00:00Z,C,southern highbush blueberry,1.00,22.148,39.631,0.000,0.000,LIGHT_OPEN,
6838,2023-10-12T22:00:00Z,C,southern highbush blueberry,0.00,22.148,39.631,0.000,0.000,NIGHT,
6839,2023-10-12T23:00:00Z,C,southern highbush blueberry,0.00,22.148,39.631,0.000,0.000,NIGHT,
6840,2023-10-13T00:00:00Z,C,southern highbush blueberry,0.00,22.148,39.631,0.000,0.000,NIGHT,
6841,2023-10-13T01:00:00Z,C,southern highbush blueberry,0.00,22.148,39.631,0.000,0.000,NIGHT,
6842,2023-10-13T02:00:00Z,C,southern highbush blueberry,0.00,22.148,39.631,0.000,0.000,NIGHT,
6843,2023-10-13T03:00:00Z,C,southern highbush blueberry,0.00,22.148,39.631,0.000,0.000,NIGHT,
6844,2023-10-13T04:00:00Z,C,southern highbush blueberry,0.00,0.000,39.631,0.000,0.000,NIGHT,
6845,2023-10-13T05:00:00Z,C,southern highbush blueberry,0.00,0.000,39.631,0.000,0.000,NIGHT,
6846,2023-10-13T06:00:00Z,C,southern highbush blueberry,0.00,0.000,39.631,0.000,0.000,NIGHT,
6847,2023-10-13T07:00:00Z,C,southern highbush blueberry,0.00,0.000,39.631,0.000,0.000,NIGHT,
6848,2023-10-13T08:00:00Z,C,southern highbush blueberry,0.00,0.000,39.631,0.000,0.000,NIGHT,
6849,2023-10-13T09:00:00Z,C,southern highbush blueberry,0.00,0.000,39.631,0.000,0.000,NIGHT,
6850,2023-10-13T10:00:00Z,C,southern highbush blueberry,0.00,0.000,39.631,0.000,0.000,NIGHT,
6851,2023-10-13T11:00:00Z,C,southern highbush blueberry,1.00,0.381,39.605,0.000,0.000,LIGHT_OPEN,
6852,2023-10-13T12:00:00Z,C,southern highbush blueberry,1.00,1.913,39.497,0.000,0.000,LIGHT_OPEN,
6853,2023-10-13T13:00:00Z,C,southern highbush blueberry,1.00,4.552,39.297,0.000,0.000,LIGHT_OPEN,
6854,2023-10-13T14:00:00Z,C,southern highbush blueberry,1.00,8.091,39.017,0.000,0.000,LIGHT_OPEN,
6855,2023-10-13T15:00:00Z,C,southern highbush blueberry,1.00,12.096,38.688,0.000,0.000,LIGHT_OPEN,
6856,2023-10-13T16:00:00Z,C,southern highbush blueberry,1.00,16.124,38.348,0.000,0.000,LIGHT_OPEN,
6857,2023-10-13T17:00:00Z,C,southern highbush blueberry,1.00,19.832,38.031,0.000,0.000,LIGHT_OPEN,
6858,2023-10-13T18:00:00Z,C,southern highbush blueberry,1.00,22.877,37.769,0.000,0.000,LIGHT_OPEN,
6859,2023-10-13T19:00:00Z,C,southern highbush blueberry,1.00,25.197,37.570,0.000,0.000,LIGHT_OPEN,
6860,2023-10-13T20:00:00Z,C,southern highbush blueberry,1.00,26.612,37.450,0.000,0.000,LIGHT_OPEN,
6861,2023-10-13T21:00:00Z,C,southern highbush blueberry,1.00,27.031,37.415,0.000,0.000,LIGHT_OPEN,
6862,2023-10-13T22:00:00Z,C,southern highbush blueberry,0.00,27.031,37.415,0.000,0.000,NIGHT,
6863,2023-10-13T23:00:00Z,C,southern highbush blueberry,0.00,27.031,37.415,0.000,0.000,NIGHT,
6864,2023-10-14T00:00:00Z,C,southern highbush blueberry,0.00,27.031,37.415,0.000,0.000,NIGHT,
6865,2023-10-14T01:00:00Z,C,southern highbush blueberry,0.00,27.031,37.415,0.000,0.000,NIGHT,
6866,2023-10-14T02:00:00Z,C,southern highbush blueberry,0.00,27.031,37.415,0.000,0.000,NIGHT,
6867,2023-10-14T03:00:00Z,C,southern highbush blueberry,0.00,27.031,37.415,0.000,0.000,NIGHT,
6868,2023-10-14T04:00:00Z,C,southern highbush blueberry,0.00,0.000,37.415,0.000,0.000,NIGHT,
6869,2023-10-14T05:00:00Z,C,southern highbush blueberry,0.00,0.000,37.415,0.000,0.000,NIGHT,
6870,2023-10-14T06:00:00Z,C,southern highbush blueberry,0.00,0.000,37.415,0.000,0.000,NIGHT,
6871,2023-10-14T07:00:00Z,C,southern highbush blueberry,0.00,0.000,37.415,0.000,0.000,NIGHT,
6872,2023-10-14T08:00:00Z,C,southern highbush blueberry,0.00,0.000,37.415,0.000,0.000,NIGHT,
6873,2023-10-14T09:00:00Z,C,southern highbush blueberry,0.00,0.000,37.415,0.000,0.000,NIGHT,
6874,2023-10-14T10:00:00Z,C,southern highbush blueberry,0.00,0.000,37.415,0.000,0.000,NIGHT,
6875,2023-10-14T11:00:00Z,C,southern highbush blueberry,1.00,0.264,37.397,0.000,0.000,LIGHT_OPEN,
6876,2023-10-14T12:00:00Z,C,southern highbush blueberry,1.00,1.442,37.311,0.000,0.000,LIGHT_OPEN,
6877,2023-10-14T13:00:00Z,C,southern highbush blueberry,1.00,3.556,37.146,0.000,0.000,LIGHT_OPEN,
6878,2023-10-14T14:00:00Z,C,southern highbush blueberry,1.00,6.407,36.914,0.000,0.000,LIGHT_OPEN,
6879,2023-10-14T15:00:00Z,C,southern highbush blueberry,1.00,9.842,36.627,0.000,0.000,LIGHT_OPEN,
6880,2023-10-14T16:00:00Z,C,southern highbush blueberry,1.00,13.157,36.346,0.000,0.000,LIGHT_OPEN,
6881,2023-10-14T17:00:00Z,C,southern highbush blueberry,1.00,15.651,36.131,0.000,0.000,LIGHT_OPEN,
6882,2023-10-14T18:00:00Z,C,southern highbush blueberry,1.00,17.121,36.007,0.000,0.000,LIGHT_OPEN,
6883,2023-10-14T19:00:00Z,C,southern highbush blueberry,1.00,18.423,35.900,0.000,0.000,LIGHT_OPEN,
6884,2023-10-14T20:00:00Z,C,southern highbush blueberry,1.00,19.218,35.835,0.000,0.000,LIGHT_OPEN,
6885,2023-10-14T21:00:00Z,C,southern highbush blueberry,1.00,19.417,35.819,0.000,0.000,LIGHT_OPEN,
6886,2023-10-14T22:00:00Z,C,southern highbush blueberry,0.00,19.417,35.819,0.000,0.000,NIGHT,
6887,2023-10-14T23:00:00Z,C,southern highbush blueberry,0.00,19.417,35.819,0.000,0.000,NIGHT,
6888,2023-10-15T00:00:00Z,C,southern highbush blueberry,0.00,19.417,35.819,0.000,0.000,NIGHT,
6889,2023-10-15T01:00:00Z,C,southern highbush blueberry,0.00,19.417,35.819,0.000,0.000,NIGHT,
6890,2023-10-15T02:00:00Z,C,southern highbush blueberry,0.00,19.417,35.819,0.000,0.000,NIGHT,
6891,2023-10-15T03:00:00Z,C,southern highbush blueberry,0.00,19.417,35.819,0.000,0.000,NIGHT,
6892,2023-10-15T04:00:00Z,C,southern highbush blueberry,0.00,0.000,35.819,0.000,0.000,NIGHT,
6893,2023-10-15T05:00:00Z,C,southern highbush blueberry,0.00,0.000,35.819,0.000,0.000,NIGHT,
6894,2023-10-15T06:00:00Z,C,southern highbush blueberry,0.00,0.000,35.819,0.000,0.000,NIGHT,
6895,2023-10-15T07:00:00Z,C,southern highbush blueberry,0.00,0.000,35.819,0.000,0.000,NIGHT,
6896,2023-10-15T08:00:00Z,C,southern highbush blueberry,0.00,0.000,35.819,0.000,0.000,NIGHT,
6897,2023-10-15T09:00:00Z,C,southern highbush blueberry,0.00,0.000,35.819,0.000,0.000,NIGHT,
6898,2023-10-15T10:00:00Z,C,southern highbush blueberry,0.00,0.000,35.819,0.000,0.000,NIGHT,
6899,2023-10-15T11:00:00Z,C,southern highbush blueberry,1.00,0.201,35.805,0.000,0.000,LIGHT_OPEN,
6900,2023-10-15T12:00:00Z,C,southern highbush blueberry,1.00,1.053,35.744,0.000,0.000,LIGHT_OPEN,
6901,2023-10-15T13:00:00Z,C,southern highbush blueberry,1.00,2.625,35.626,0.000,0.000,LIGHT_OPEN,
6902,2023-10-15T14:00:00Z,C,southern highbush blueberry,1.00,4.683,35.464,0.000,0.000,LIGHT_OPEN,
6903,2023-10-15T15:00:00Z,C,southern highbush blueberry,1.00,7.328,35.250,0.000,0.000,LIGHT_OPEN,
6904,2023-10-15T16:00:00Z,C,southern highbush blueberry,1.00,10.034,35.027,0.000,0.000,LIGHT_OPEN,
6905,2023-10-15T17:00:00Z,C,southern highbush blueberry,1.00,12.624,34.811,0.000,0.000,LIGHT_OPEN,
6906,2023-10-15T18:00:00Z,C,southern highbush blueberry,1.00,15.102,34.603,0.000,0.000,LIGHT_OPEN,
6907,2023-10-15T19:00:00Z,C,southern highbush blueberry,1.00,16.877,34.454,0.000,0.000,LIGHT_OPEN,
6908,2023-10-15T20:00:00Z,C,southern highbush blueberry,1.00,17.861,34.372,0.000,0.000,LIGHT_OPEN,
6909,2023-10-15T21:00:00Z,C,southern highbush blueberry,1.00,18.083,34.354,0.000,0.000,LIGHT_OPEN,
6910,2023-10-15T22:00:00Z,C,southern highbush blueberry,0.00,18.083,34.354,0.000,0.000,NIGHT,
6911,2023-10-15T23:00:00Z,C,southern highbush blueberry,0.00,18.083,34.354,0.000,0.000,NIGHT,
6912,2023-10-16T00:00:00Z,C,southern highbush blueberry,0.00,18.083,34.354,0.000,0.000,NIGHT,
6913,2023-10-16T01:00:00Z,C,southern highbush blueberry,0.00,18.083,34.354,0.000,0.000,NIGHT,
6914,2023-10-16T02:00:00Z,C,southern highbush blueberry,0.00,18.083,34.354,0.000,0.000,NIGHT,
6915,2023-10-16T03:00:00Z,C,southern highbush blueberry,0.00,18.083,34.354,0.000,0.000,NIGHT,
6916,2023-10-16T04:00:00Z,C,southern highbush blueberry,0.00,0.000,34.354,0.000,0.000,NIGHT,
6917,2023-10-16T05:00:00Z,C,southern highbush blueberry,0.00,0.000,34.354,0.000,0.000,NIGHT,
6918,2023-10-16T06:00:00Z,C,southern highbush blueberry,0.00,0.000,34.354,0.000,0.000,NIGHT,
6919,2023-10-16T07:00:00Z,C,southern highbush blueberry,0.00,0.000,34.354,0.000,0.000,NIGHT,
6920,2023-10-16T08:00:00Z,C,southern highbush blueberry,0.00,0.000,34.354,0.000,0.000,NIGHT,
6921,2023-10-16T09:00:00Z,C,southern highbush blueberry,0.00,0.000,34.354,0.000,0.000,NIGHT,
6922,2023-10-16T10:00:00Z,C,southern highbush blueberry,0.00,0.000,34.354,0.000,0.000,NIGHT,
6923,2023-10-16T11:00:00Z,C,southern highbush blueberry,1.00,0.142,34.344,0.000,0.000,LIGHT_OPEN,
6924,2023-10-16T12:00:00Z,C,southern highbush blueberry,1.00,0.807,34.297,0.000,0.000,LIGHT_OPEN,
6925,2023-10-16T13:00:00Z,C,southern highbush blueberry,1.00,2.023,34.206,0.000,0.000,LIGHT_OPEN,
6926,2023-10-16T14:00:00Z,C,southern highbush blueberry,1.00,3.876,34.063,0.000,0.000,LIGHT_OPEN,
6927,2023-10-16T15:00:00Z,C,southern highbush blueberry,1.00,5.704,33.919,0.000,0.000,LIGHT_OPEN,
6928,2023-10-16T16:00:00Z,C,southern highbush blueberry,1.00,7.388,33.785,0.000,0.000,LIGHT_OPEN,
6929,2023-10-16T17:00:00Z,C,southern highbush blueberry,1.00,9.414,33.620,0.000,0.000,LIGHT_OPEN,
6930,2023-10-16T18:00:00Z,C,southern highbush blueberry,1.00,11.331,33.465,0.000,0.000,LIGHT_OPEN,
6931,2023-10-16T19:00:00Z,C,southern highbush blueberry,1.00,12.708,33.353,0.000,0.000,LIGHT_OPEN,
6932,2023-10-16T20:00:00Z,C,southern highbush blueberry,0.00,12.708,33.353,0.000,0.000,RAIN_SHUT,wet_enough
6933,2023-10-16T21:00:00Z,C,southern highbush blueberry,0.00,12.708,33.353,0.000,0.000,RAIN_SHUT,wet_enough
6934,2023-10-16T22:00:00Z,C,southern highbush blueberry,0.00,12.708,33.353,0.000,0.000,NIGHT,
6935,2023-10-16T23:00:00Z,C,southern highbush blueberry,0.00,12.708,33.353,0.000,0.000,NIGHT,
6936,2023-10-17T00:00:00Z,C,southern highbush blueberry,0.00,12.708,33.353,0.000,0.000,NIGHT,
6937,2023-10-17T01:00:00Z,C,southern highbush blueberry,0.00,12.708,33.353,0.000,0.000,NIGHT,
6938,2023-10-17T02:00:00Z,C,southern highbush blueberry,0.00,12.708,33.353,0.000,0.000,NIGHT,
6939,2023-10-17T03:00:00Z,C,southern highbush blueberry,0.00,12.708,33.353,0.000,0.000,NIGHT,
6940,2023-10-17T04:00:00Z,C,southern highbush blueberry,0.00,0.000,33.353,0.000,0.000,NIGHT,
6941,2023-10-17T05:00:00Z,C,southern highbush blueberry,0.00,0.000,33.353,0.000,0.000,NIGHT,
6942,2023-10-17T06:00:00Z,C,southern highbush blueberry,0.00,0.000,33.353,0.000,0.000,NIGHT,
6943,2023-10-17T07:00:00Z,C,southern highbush blueberry,0.00,0.000,33.353,0.000,0.000,NIGHT,
6944,2023-10-17T08:00:00Z,C,southern highbush blueberry,0.00,0.000,33.353,0.000,0.000,NIGHT,
6945,2023-10-17T09:00:00Z,C,southern highbush blueberry,0.00,0.000,33.353,0.000,0.000,NIGHT,
6946,2023-10-17T10:00:00Z,C,southern highbush blueberry,0.00,0.000,33.353,0.000,0.000,NIGHT,
6947,2023-10-17T11:00:00Z,C,southern highbush blueberry,1.00,0.207,33.339,0.000,0.000,LIGHT_OPEN,
6948,2023-10-17T12:00:00Z,C,southern highbush blueberry,1.00,1.201,33.266,0.000,0.000,LIGHT_OPEN,
6949,2023-10-17T13:00:00Z,C,southern highbush blueberry,1.00,3.008,33.130,0.000,0.000,LIGHT_OPEN,
6950,2023-10-17T14:00:00Z,C,southern highbush blueberry,1.00,5.749,32.913,0.000,0.000,LIGHT_OPEN,
6951,2023-10-17T15:00:00Z,C,southern highbush blueberry,1.00,8.385,32.695,0.000,0.000,LIGHT_OPEN,
6952,2023-10-17T16:00:00Z,C,southern highbush blueberry,1.00,10.417,32.522,0.000,0.000,LIGHT_OPEN,
6953,2023-10-17T17:00:00Z,C,southern highbush blueberry,1.00,12.028,32.383,0.000,0.000,LIGHT_OPEN,
6954,2023-10-17T18:00:00Z,C,southern highbush blueberry,1.00,13.247,32.277,0.000,0.000,LIGHT_OPEN,
6955,2023-10-17T19:00:00Z,C,southern highbush blueberry,1.00,14.143,32.200,0.000,0.000,LIGHT_OPEN,
6956,2023-10-17T20:00:00Z,C,southern highbush blueberry,1.00,14.656,32.156,0.000,0.000,LIGHT_OPEN,
6957,2023-10-17T21:00:00Z,C,southern highbush blueberry,1.00,14.760,32.148,0.000,0.000,LIGHT_OPEN,
6958,2023-10-17T22:00:00Z,C,southern highbush blueberry,0.00,14.760,32.148,0.000,0.000,NIGHT,
6959,2023-10-17T23:00:00Z,C,southern highbush blueberry,0.00,14.760,32.148,0.000,0.000,NIGHT,
6960,2023-10-18T00:00:00Z,C,southern highbush blueberry,0.00,14.760,32.148,0.000,0.000,NIGHT,
6961,2023-10-18T01:00:00Z,C,southern highbush blueberry,0.00,14.760,32.148,0.000,0.000,NIGHT,
6962,2023-10-18T02:00:00Z,C,southern highbush blueberry,0.00,14.760,32.148,0.000,0.000,NIGHT,
6963,2023-10-18T03:00:00Z,C,southern highbush blueberry,0.00,14.760,32.148,0.000,0.000,NIGHT,
6964,2023-10-18T04:00:00Z,C,southern highbush blueberry,0.00,0.000,32.148,0.000,0.000,NIGHT,
6965,2023-10-18T05:00:00Z,C,southern highbush blueberry,0.00,0.000,32.148,0.000,0.000,NIGHT,
6966,2023-10-18T06:00:00Z,C,southern highbush blueberry,0.00,0.000,32.148,0.000,0.000,NIGHT,
6967,2023-10-18T07:00:00Z,C,southern highbush blueberry,0.00,0.000,32.148,0.000,0.000,NIGHT,
6968,2023-10-18T08:00:00Z,C,southern highbush blueberry,0.00,0.000,32.148,0.000,0.000,NIGHT,
6969,2023-10-18T09:00:00Z,C,southern highbush blueberry,0.00,0.000,32.148,0.000,0.000,NIGHT,
6970,2023-10-18T10:00:00Z,C,southern highbush blueberry,0.00,0.000,32.148,0.000,0.000,NIGHT,
6971,2023-10-18T11:00:00Z,C,southern highbush blueberry,1.00,0.054,32.144,0.000,0.000,LIGHT_OPEN,
6972,2023-10-18T12:00:00Z,C,southern highbush blueberry,1.00,0.495,32.111,0.000,0.000,LIGHT_OPEN,
6973,2023-10-18T13:00:00Z,C,southern highbush blueberry,1.00,1.343,32.045,0.000,0.000,LIGHT_OPEN,
6974,2023-10-18T14:00:00Z,C,southern highbush blueberry,1.00,2.561,31.942,0.000,0.000,LIGHT_OPEN,
6975,2023-10-18T15:00:00Z,C,southern highbush blueberry,1.00,4.186,31.802,0.000,0.000,LIGHT_OPEN,
6976,2023-10-18T16:00:00Z,C,southern highbush blueberry,1.00,6.336,31.613,0.000,0.000,LIGHT_OPEN,
6977,2023-10-18T17:00:00Z,C,southern highbush blueberry,1.00,8.335,31.438,0.000,0.000,LIGHT_OPEN,
6978,2023-10-18T18:00:00Z,C,southern highbush blueberry,1.00,10.711,31.231,0.000,0.000,LIGHT_OPEN,
6979,2023-10-18T19:00:00Z,C,southern highbush blueberry,1.00,12.251,31.097,0.000,0.000,LIGHT_OPEN,
6980,2023-10-18T20:00:00Z,C,southern highbush blueberry,1.00,13.057,31.028,0.000,0.000,LIGHT_OPEN,
6981,2023-10-18T21:00:00Z,C,southern highbush blueberry,1.00,13.181,31.018,0.000,0.000,LIGHT_OPEN,
6982,2023-10-18T22:00:00Z,C,southern highbush blueberry,0.00,13.181,31.018,0.000,0.000,NIGHT,
6983,2023-10-18T23:00:00Z,C,southern highbush blueberry,0.00,13.181,31.018,0.000,0.000,NIGHT,
6984,2023-10-19T00:00:00Z,C,southern highbush blueberry,0.00,13.181,31.018,0.000,0.000,NIGHT,
6985,2023-10-19T01:00:00Z,C,southern highbush blueberry,0.00,13.181,31.018,0.000,0.000,NIGHT,
6986,2023-10-19T02:00:00Z,C,southern highbush blueberry,0.00,13.181,31.018,0.000,0.000,NIGHT,
6987,2023-10-19T03:00:00Z,C,southern highbush blueberry,0.00,13.181,31.018,0.000,0.000,NIGHT,
6988,2023-10-19T04:00:00Z,C,southern highbush blueberry,0.00,0.000,31.018,0.000,0.000,NIGHT,
6989,2023-10-19T05:00:00Z,C,southern highbush blueberry,0.00,0.000,31.018,0.000,0.000,NIGHT,
6990,2023-10-19T06:00:00Z,C,southern highbush blueberry,0.00,0.000,31.018,0.000,0.000,NIGHT,
6991,2023-10-19T07:00:00Z,C,southern highbush blueberry,0.00,0.000,31.018,0.000,0.000,NIGHT,
6992,2023-10-19T08:00:00Z,C,southern highbush blueberry,0.00,0.000,31.018,0.000,0.000,NIGHT,
6993,2023-10-19T09:00:00Z,C,southern highbush blueberry,0.00,0.000,31.018,0.000,0.000,NIGHT,
6994,2023-10-19T10:00:00Z,C,southern highbush blueberry,0.00,0.000,31.018,0.000,0.000,NIGHT,
6995,2023-10-19T11:00:00Z,C,southern highbush blueberry,1.00,0.190,31.004,0.000,0.000,LIGHT_OPEN,
6996,2023-10-19T12:00:00Z,C,southern highbush blueberry,1.00,1.264,30.922,0.000,0.000,LIGHT_OPEN,
6997,2023-10-19T13:00:00Z,C,southern highbush blueberry,1.00,3.323,30.755,0.000,0.000,LIGHT_OPEN,
6998,2023-10-19T14:00:00Z,C,southern highbush blueberry,1.00,6.274,30.504,0.000,0.000,LIGHT_OPEN,
6999,2023-10-19T15:00:00Z,C,southern highbush blueberry,1.00,9.621,30.212,0.000,0.000,LIGHT_OPEN,
7000,2023-10-19T16:00:00Z,C,southern highbush blueberry,1.00,12.752,29.935,0.000,0.000,LIGHT_OPEN,
7001,2023-10-19T17:00:00Z,C,southern highbush blueberry,1.00,15.308,29.707,0.000,0.000,LIGHT_OPEN,
7002,2023-10-19T18:00:00Z,C,southern highbush blueberry,1.00,17.093,29.548,0.000,0.000,LIGHT_OPEN,
7003,2023-10-19T19:00:00Z,C,southern highbush blueberry,1.00,18.504,29.422,0.000,0.000,LIGHT_OPEN,
7004,2023-10-19T20:00:00Z,C,southern highbush blueberry,1.00,19.415,29.343,0.000,0.000,LIGHT_OPEN,
7005,2023-10-19T21:00:00Z,C,southern highbush blueberry,1.00,19.627,29.325,0.000,0.000,LIGHT_OPEN,
7006,2023-10-19T22:00:00Z,C,southern highbush blueberry,0.00,19.627,29.325,0.000,0.000,NIGHT,
7007,2023-10-19T23:00:00Z,C,southern highbush blueberry,0.00,19.627,29.325,0.000,0.000,NIGHT,
7008,2023-10-20T00:00:00Z,C,southern highbush blueberry,0.00,19.627,29.325,0.000,0.000,NIGHT,
7009,2023-10-20T01:00:00Z,C,southern highbush blueberry,0.00,19.627,29.325,0.000,0.000,NIGHT,
7010,2023-10-20T02:00:00Z,C,southern highbush blueberry,0.00,19.627,29.325,0.000,0.000,NIGHT,
7011,2023-10-20T03:00:00Z,C,southern highbush blueberry,0.00,19.627,29.325,0.000,0.000,NIGHT,
7012,2023-10-20T04:00:00Z,C,southern highbush blueberry,0.00,0.000,29.325,0.000,0.000,NIGHT,
7013,2023-10-20T05:00:00Z,C,southern highbush blueberry,0.00,0.000,29.325,0.000,0.000,NIGHT,
7014,2023-10-20T06:00:00Z,C,southern highbush blueberry,0.00,0.000,29.325,0.000,0.000,NIGHT,
7015,2023-10-20T07:00:00Z,C,southern highbush blueberry,0.00,0.000,29.325,0.000,0.000,NIGHT,
7016,2023-10-20T08:00:00Z,C,southern highbush blueberry,0.00,0.000,29.325,0.000,0.000,NIGHT,
7017,2023-10-20T09:00:00Z,C,southern highbush blueberry,0.00,0.000,29.325,0.000,0.000,NIGHT,
7018,2023-10-20T10:00:00Z,C,southern highbush blueberry,0.00,0.000,29.325,0.000,0.000,NIGHT,
7019,2023-10-20T11:00:00Z,C,southern highbush blueberry,1.00,0.109,29.317,0.000,0.000,LIGHT_OPEN,
7020,2023-10-20T12:00:00Z,C,southern highbush blueberry,1.00,0.716,29.268,0.000,0.000,LIGHT_OPEN,
7021,2023-10-20T13:00:00Z,C,southern highbush blueberry,1.00,1.835,29.176,0.000,0.000,LIGHT_OPEN,
7022,2023-10-20T14:00:00Z,C,southern highbush blueberry,1.00,2.822,29.094,0.000,0.000,LIGHT_OPEN,
7023,2023-10-20T15:00:00Z,C,southern highbush blueberry,1.00,4.082,28.987,0.000,0.000,LIGHT_OPEN,
7024,2023-10-20T16:00:00Z,C,southern highbush blueberry,1.00,5.881,28.835,0.000,0.000,LIGHT_OPEN,
7025,2023-10-20T17:00:00Z,C,southern highbush blueberry,1.00,7.252,28.719,0.000,0.000,LIGHT_OPEN,
7026,2023-10-20T18:00:00Z,C,southern highbush blueberry,1.00,8.690,28.596,0.000,0.000,LIGHT_OPEN,
7027,2023-10-20T19:00:00Z,C,southern highbush blueberry,1.00,9.707,28.509,0.000,0.000,LIGHT_OPEN,
7028,2023-10-20T20:00:00Z,C,southern highbush blueberry,1.00,10.243,28.464,0.000,0.000,LIGHT_OPEN,
7029,2023-10-20T21:00:00Z,C,southern highbush blueberry,1.00,10.333,28.456,0.000,0.000,LIGHT_OPEN,
7030,2023-10-20T22:00:00Z,C,southern highbush blueberry,0.00,10.333,28.456,0.000,0.000,NIGHT,
7031,2023-10-20T23:00:00Z,C,southern highbush blueberry,0.00,10.333,28.456,0.000,0.000,NIGHT,
7032,2023-10-21T00:00:00Z,C,southern highbush blueberry,0.00,10.333,28.456,0.000,0.000,NIGHT,
7033,2023-10-21T01:00:00Z,C,southern highbush blueberry,0.00,10.333,28.456,0.000,0.000,NIGHT,
7034,2023-10-21T02:00:00Z,C,southern highbush blueberry,0.00,10.333,28.456,0.000,0.000,NIGHT,
7035,2023-10-21T03:00:00Z,C,southern highbush blueberry,0.00,10.333,28.456,0.000,0.000,NIGHT,
7036,2023-10-21T04:00:00Z,C,southern highbush blueberry,0.00,0.000,28.456,0.000,0.000,NIGHT,
7037,2023-10-21T05:00:00Z,C,southern highbush blueberry,0.00,0.000,28.456,0.000,0.000,NIGHT,
7038,2023-10-21T06:00:00Z,C,southern highbush blueberry,0.00,0.000,28.456,0.000,0.000,NIGHT,
7039,2023-10-21T07:00:00Z,C,southern highbush blueberry,0.00,0.000,28.456,0.000,0.000,NIGHT,
7040,2023-10-21T08:00:00Z,C,southern highbush blueberry,0.00,0.000,28.456,0.000,0.000,NIGHT,
7041,2023-10-21T09:00:00Z,C,southern highbush blueberry,0.00,0.000,28.456,0.000,0.000,NIGHT,
